"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x17338082","x1493711845009793027",2022-02-15 22:20:30,"TMobile","@monajay87 https://t.co/MvcSceDq2T","Sprout Social",0,"x1493644175765614594","x1358477534153879557","monajay87",FALSE,FALSE,5,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/FLq6_j2XIAMkvW-.jpg","https://t.co/MvcSceDq2T","https://twitter.com/TMobile/status/1493711845009793027/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/FLq6_j2XIAMkvW-.jpg","https://t.co/MvcSceDq2T","https://twitter.com/TMobile/status/1493711845009793027/photo/1",,"x1358477534153879557","monajay87","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1493711845009793027","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1493710347257188358",2022-02-15 22:14:33,"TMobile","@Amberoni10 <U+0001F923><U+0001F923><U+0001F923>","Sprout Social",3,"x1493639771402428426","x1412852859515908102","Amberoni10",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1412852859515908102","Amberoni10","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1493710347257188358","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1493709941042995201",2022-02-15 22:12:56,"TMobile","@krisyohram No one's catching that signal <U+0001F602>","Sprout Social",31,"x1493639064456683523","x130376813","krisyohram",FALSE,FALSE,8,0,,,,,,,,,,,,,,,,"x130376813","krisyohram","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1493709941042995201","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1493707883816669184",2022-02-15 22:04:45,"TMobile","@DashiaAmiracle We're here when you need us. You're always welcome to come back to the Magenta Family <U+0001F917>","Sprout Social",87,"x1493668899933634560","x1648957550","DashiaAmiracle",FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"x1648957550","DashiaAmiracle","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1493707883816669184","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1493707163239436297",2022-02-15 22:01:54,"TMobile","@TracyNolan_ @StacyJCarlson Happy Birthday, Stacy <U+0001F389><U+0001F388><U+0001F38A>","Sprout Social",25,"x1493669162031452162","x3207671591","TracyNolan_",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x3207671591 x1521974238","TracyNolan_ StacyJCarlson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1493707163239436297","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1493693194336354305",2022-02-15 21:06:23,"TMobile","@TracyNolan_ @rwashley1 Happy Birthday, Rob <U+0001F389><U+0001F388><U+0001F38A>","Sprout Social",23,"x1493610397533982725","x3207671591","TracyNolan_",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x3207671591 x1970306564","TracyNolan_ rwashley1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1493693194336354305","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1493690338703249417",2022-02-15 20:55:02,"TMobile","Jesse Russell pioneered wireless communications. He created the 2G network and led the first team from Bell Laboratories to bring digital cellular technology to the US. From 2G to 5G, we continue to build on Jesse's innovations. #UnstoppableTogether #BlackHistoryMonth https://t.co/TZn8l7a5vl","Sprout Social",268,,,,FALSE,FALSE,239,43,,,"UnstoppableTogether BlackHistoryMonth",,,,,"http://pbs.twimg.com/media/FLqncc0WUAEXVAn.jpg","https://t.co/TZn8l7a5vl","https://twitter.com/TMobile/status/1493690338703249417/photo/1","photo","http://pbs.twimg.com/media/FLqncc0WUAEXVAn.jpg","https://t.co/TZn8l7a5vl","https://twitter.com/TMobile/status/1493690338703249417/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1493690338703249417","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1493674942096982017",2022-02-15 19:53:51,"TMobile","I'm so excited that we're kicking off the *4th* Changemaker Challenge today! 

We're so ready to see what this year’s bright minds have in store for us. Youth ages 13-18 can submit their projects that drive social change. Learn more <U+2B07><U+FE0F> #TMoChangemaker https://t.co/tk2peyxR1J","Twitter Web App",140,,,,FALSE,TRUE,0,90,,,,,,,,,,,,,,,,"x28254911","JaniceKapner","en",,,,,,,,,,,,,,,,"x1493663351297163265","I'm so excited that we're kicking off the *4th* Changemaker Challenge today! 

We're so ready to see what this year’s bright minds have in store for us. Youth ages 13-18 can submit their projects that drive social change. Learn more <U+2B07><U+FE0F> #TMoChangemaker https://t.co/tk2peyxR1J",2022-02-15 19:07:48,"Twitter Web App",529,90,"x28254911","JaniceKapner","Janice V. Kapner",15237,531,3304,"Apt. 5G","Executive Vice President & Chief Communications Officer at @TMobile. Work: Telling the Un-carrier story everywhere I can. Hobby: Petting all the dogs.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1493674942096982017","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1493673166635511813",2022-02-15 19:46:48,"TMobile","@erjohnjordan If you have any questions or concerns that we can help out with, we want to get you going in the right direction. You can send a DM to our T-Mobile Help channel and our team will be ready to lend a hand. ^CharlesOpacki","Twitter Web App",218,"x1493672664237592588","x91455339","erjohnjordan",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x91455339","erjohnjordan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1493673166635511813","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1493636475879108609",2022-02-15 17:21:00,"TMobile","*catches feelings*
*throws them back*

#SinglesAwarenessDay","Sprout Social",59,,,,FALSE,FALSE,387,76,,,"SinglesAwarenessDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1493636475879108609","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1493593945015820299",2022-02-15 14:32:00,"TMobile","If you get chips delivered straight to your couch, are they considered couch potatoes? <U+0001F914>

Get your @gopuff chips in the #TMobileTuesdays app.
<U+0001F4F2> https://t.co/dpeqbGGeGQ","Sprout Social",167,,,,FALSE,FALSE,213,20,,,"TMobileTuesdays",,"t-mo.co/TMoTues","https://t.co/dpeqbGGeGQ","http://t-mo.co/TMoTues",,,,,,,,,"x707549284","gopuff","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1493593945015820299","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1493467192339349505",2022-02-15 06:08:20,"TMobile","@Krispyontwitch Welcome to the Magenta side <U+0001F973><U+0001F973><U+0001F973>","Sprout Social",31,"x1493390714994057217","x4112822116","Krispyontwitch",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x4112822116","Krispyontwitch","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1493467192339349505","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1493465745757454338",2022-02-15 06:02:35,"TMobile","@gloria_sin Takes bow* <U+0001F618> Glad you enjoyed!!","Sprout Social",31,"x1493394648093626373","x34398513","gloria_sin",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x34398513","gloria_sin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1493465745757454338","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1493464425726193668",2022-02-15 05:57:20,"TMobile","@EMarie_____ Promise? <U+0001F91E>","Sprout Social",10,"x1493401211155877888","x1209339546694930432","EMarie_____",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1209339546694930432","EMarie_____","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1493464425726193668","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1493464112411684864",2022-02-15 05:56:06,"TMobile","@JasonHeitzman <U+0001F525> <U+0001F525> <U+0001F525> <U+0001F525> <U+0001F525> <U+0001F525>","Sprout Social",11,"x1493406510076116992","x1331671355989909505","JasonHeitzman",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1331671355989909505","JasonHeitzman","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1493464112411684864","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1493462920663113729",2022-02-15 05:51:22,"TMobile","@pikachuu25 Noted <U+270D><U+FE0F>","Sprout Social",8,"x1493425478182617090","x1651756891","pikachuu25",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1651756891","pikachuu25","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1493462920663113729","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1493462327907266560",2022-02-15 05:49:00,"TMobile","@OhSayLesss Maybe <U+0001F605>","Sprout Social",7,"x1493447401239154688","x1194098240632840192","OhSayLesss",FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"x1194098240632840192","OhSayLesss","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1493462327907266560","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1493370826120433666",2022-02-14 23:45:25,"TMobile","@BallySportWI Thought you were going to go with Battlestar Galactica at the end there...","Sprout Social",74,"x1493291450552885248","x19085082","BallySportWI",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x19085082","BallySportWI","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1493370826120433666","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1493370203773841409",2022-02-14 23:42:56,"TMobile","@ladytrucker71 So flattered <U+0001F495>","Sprout Social",14,"x1493294369452933120","x1327216089625989121","ladytrucker71",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1327216089625989121","ladytrucker71","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1493370203773841409","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1493369896989827077",2022-02-14 23:41:43,"TMobile","@dadarocks Let's talk about that... <U+0001F602>","Sprout Social",26,"x1493295605547950087","x103919118","dadarocks",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x103919118","dadarocks","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1493369896989827077","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1493369405807468548",2022-02-14 23:39:46,"TMobile","@ArtTeacherLife7 @netflix Sometimes Netflix is all you need <U+2764><U+FE0F>","Sprout Social",36,"x1493275299089457155","x1009430898037657600","ArtTeacherLife7",FALSE,FALSE,7,0,,,,,,,,,,,,,,,,"x1009430898037657600 x16573941","ArtTeacherLife7 netflix","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1493369405807468548","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
"x17338082","x1493369107537874948",2022-02-14 23:38:35,"TMobile","@dman1963 Congrats!","Sprout Social",9,"x1493272861456441347","x185800070","dman1963",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x185800070","dman1963","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TMobile/status/1493369107537874948","T-Mobile","","Living our best Un-carrier life. Still leading the 5G revolution, nbd. Joining forces with Sprint, to build America’s largest, fastest 5G network.","https://t.co/P0r9Ion6tr",FALSE,1487037,12644,5324,547481,110318,2008-11-12 12:19:14,TRUE,"https://t.co/P0r9Ion6tr","http://www.t-mobile.com",,"https://pbs.twimg.com/profile_banners/17338082/1646155445","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1449115918936985600/AGjcNiKu_normal.jpg"
